iter	Passed	Remaining
275	401	1052
276	401	1049
277	402	1046
278	404	1045
279	405	1042
280	406	1039
281	406	1036
282	407	1032
283	408	1029
284	409	1027
285	410	1025
286	411	1022
287	412	1019
288	413	1016
289	414	1013
290	414	1011
291	416	1008
292	417	1006
293	418	1004
294	419	1001
295	420	999
296	421	997
297	422	994
298	423	992
299	424	989
300	424	986
301	425	983
302	426	980
303	427	978
304	428	976
305	429	974
306	430	971
307	431	968
308	431	965
309	432	963
310	433	960
311	435	959
312	436	957
313	436	954
314	437	951
315	438	948
316	439	946
317	440	943
318	441	942
319	442	940
320	443	937
321	443	934
322	444	931
323	446	930
324	447	928
325	448	927
326	449	925
327	450	922
328	451	920
329	452	918
330	453	916
331	454	914
332	455	911
333	456	909
334	456	906
335	457	904
336	459	903
337	460	901
338	461	899
339	462	897
340	463	895
341	464	892
342	465	891
343	466	889
344	467	886
345	467	884
346	469	882
347	469	880
348	470	878
349	471	875
350	472	873
351	472	870
352	473	868
353	475	867
354	476	865
355	476	862
356	477	860
357	478	857
358	479	855
359	480	853
360	481	851
361	482	849
362	482	847
363	483	845
364	484	842
365	485	840
366	486	838
367	487	836
368	488	834
369	489	832
370	489	830
371	490	828
372	491	825
373	492	823
374	493	822
375	494	820
376	495	818
377	496	816
378	496	814
379	497	811
380	498	809
381	499	808
382	500	806
383	501	804
384	501	801
385	502	799
386	503	797
387	504	795
388	504	793
389	505	791
390	507	789
391	508	788
392	509	786
393	509	784
394	510	782
395	511	780
396	512	778
397	513	776
398	514	774
399	514	772
400	515	770
401	516	768
402	517	766
403	518	765
404	519	762
405	520	760
406	521	759
407	521	757
408	522	755
409	523	753
410	524	751
411	525	750
412	526	748
413	527	746
414	528	744
415	529	743
416	530	741
417	531	739
418	532	738
419	533	736
420	533	734
421	534	731
422	535	730
423	536	728
424	536	726
425	537	724
426	538	722
427	539	720
428	540	718
429	540	717
430	541	715
431	543	714
432	543	712
433	544	710
434	545	708
435	546	706
436	546	704
437	547	702
438	548	701
439	549	699
440	550	697
441	550	695
442	551	693
443	552	691
444	553	690
445	554	688
446	554	686
447	555	684
448	556	682
449	557	681
450	558	679
451	559	677
452	559	676
453	560	674
454	561	672
455	562	670
456	563	669
457	564	667
458	565	666
459	565	664
460	566	662
461	567	661
462	601	697
463	602	696
464	604	695
465	605	694
466	607	693
467	609	693
468	611	691
469	612	690
470	613	689
471	614	687
472	616	686
473	617	684
474	618	683
475	619	681
476	620	680
477	621	678
478	622	676
479	622	674
480	623	672
481	624	670
482	625	669
483	626	667
484	626	665
485	627	663
486	628	661
487	628	659
488	629	658
489	630	656
490	631	654
491	632	653
492	633	651
493	633	649
494	634	647
495	635	645
496	636	643
497	636	641
498	637	640
499	638	638
500	639	636
501	639	634
502	640	633
503	641	631
504	642	629
505	644	629
506	645	627
507	646	625
508	647	624
509	649	624
510	650	622
511	651	621
512	652	619
513	653	617
514	654	616
515	654	614
516	655	612
517	656	610
518	657	609
519	658	607
520	658	605
521	659	603
522	660	602
523	660	600
524	661	598
525	662	596
526	663	595
527	663	593
528	664	591
529	665	589
530	665	588
531	666	586
532	667	584
533	668	583
534	669	581
535	669	579
536	670	578
537	671	576
538	672	575
539	673	573
540	673	571
541	674	570
542	675	568
543	676	567
544	677	565
545	677	563
546	678	562
547	679	560
548	680	558
549	681	557
550	681	555
551	682	554
552	683	552
553	684	550
554	684	549
555	685	547
556	686	546
557	687	544
558	688	542
559	688	541
560	689	539
561	690	537
562	691	536
563	691	534
564	692	533
565	693	531
566	694	530
567	694	528
568	695	526
569	696	525
570	697	523
571	697	522
572	698	520
573	699	518
574	699	517
575	700	515
576	701	514
577	702	512
578	702	511
579	703	509
580	704	507
581	705	506
582	706	504
583	706	503
584	707	501
585	708	500
586	708	498
587	709	497
588	710	495
589	711	494
590	711	492
591	712	491
592	713	489
593	714	488
594	714	486
595	715	485
596	716	483
597	716	481
598	717	480
599	718	478
600	719	477
601	720	476
602	720	474
603	721	472
604	722	471
605	723	470
606	724	468
607	725	467
608	725	466
609	726	464
610	727	463
611	727	461
612	728	460
613	729	458
614	730	457
615	731	455
616	731	454
617	732	452
618	733	451
619	733	449
620	734	448
621	735	447
622	736	445
623	737	444
624	737	442
625	738	441
626	739	439
627	739	438
628	740	436
629	741	435
630	742	433
631	742	432
632	743	431
633	744	429
634	745	428
635	746	426
636	746	425
637	747	424
638	748	422
639	749	421
640	750	420
641	750	418
642	751	417
643	752	415
644	752	414
645	753	412
646	754	411
647	754	410
648	755	408
649	756	407
650	757	405
651	757	404
652	758	403
653	759	401
654	760	400
655	761	399
656	762	398
657	763	396
658	763	395
659	764	393
660	765	392
661	766	391
662	767	389
663	768	388
664	769	387
665	769	386
666	770	384
667	771	383
668	772	382
669	773	380
670	774	379
671	774	378
672	775	376
673	776	375
674	777	374
675	777	372
676	778	371
677	779	370
678	780	368
679	780	367
680	781	366
681	782	364
682	783	363
683	783	362
684	784	360
685	785	359
686	785	358
687	786	356
688	787	355
689	787	354
690	788	352
691	789	351
692	790	350
693	791	348
694	791	347
695	792	346
696	793	344
697	794	343
698	794	342
699	795	341
700	796	339
701	797	338
702	798	337
703	798	335
704	799	334
705	799	333
706	800	331
707	801	330
708	801	329
709	802	327
710	803	326
711	803	325
712	804	323
713	805	322
714	805	321
715	806	319
716	807	318
717	807	317
718	808	316
719	809	314
720	810	313
721	811	312
722	811	311
723	812	309
724	813	308
725	814	307
726	815	306
727	815	304
728	816	303
729	817	302
730	818	301
731	818	299
732	819	298
733	820	297
734	821	296
735	822	294
736	822	293
737	823	292
738	824	291
739	824	289
740	825	288
741	826	287
742	827	286
743	827	284
744	828	283
745	829	282
746	829	281
747	830	279
748	831	278
749	831	277
750	832	276
751	833	274
752	834	273
753	834	272
754	835	271
755	836	269
756	836	268
757	837	267
758	838	266
759	839	264
760	839	263
761	840	262
762	841	261
763	841	260
764	842	258
765	843	257
766	843	256
767	844	255
768	845	253
769	846	252
770	846	251
771	847	250
772	848	249
773	848	247
774	849	246
775	850	245
776	851	244
777	852	243
778	853	242
779	854	240
780	855	239
781	856	238
782	857	237
783	858	236
784	859	235
785	860	234
786	861	233
787	862	231
788	862	230
789	863	229
790	864	228
791	865	227
792	865	226
793	866	224
794	867	223
795	868	222
796	868	221
797	869	220
798	870	219
799	871	217
800	871	216
801	872	215
802	873	214
803	873	213
804	874	211
805	875	210
806	875	209
807	876	208
808	877	207
809	877	205
810	878	204
811	879	203
812	879	202
813	880	201
814	881	200
815	881	198
816	882	197
817	883	196
818	883	195
819	884	194
820	885	192
821	885	191
822	886	190
823	886	189
824	887	188
825	888	187
826	889	186
827	889	184
828	890	183
829	891	182
830	891	181
831	892	180
832	893	179
833	894	178
834	895	176
835	896	175
836	896	174
837	897	173
838	898	172
839	898	171
840	899	170
841	900	168
842	901	167
843	901	166
844	902	165
845	903	164
846	904	163
847	904	162
848	905	161
849	906	160
850	907	158
851	908	157
852	909	156
853	909	155
854	910	154
855	911	153
856	911	152
857	912	151
858	913	149
859	914	148
860	915	147
861	916	146
862	916	145
863	917	144
864	918	143
865	919	142
866	920	141
867	921	140
868	922	139
869	923	137
870	923	136
871	924	135
872	925	134
873	926	133
874	927	132
875	928	131
876	929	130
877	929	129
878	930	128
879	932	127
880	932	126
881	933	124
882	934	123
883	935	122
884	935	121
885	936	120
886	937	119
887	938	118
888	939	117
889	939	116
890	940	115
891	941	113
892	942	112
893	943	111
894	944	110
895	944	109
896	945	108
897	946	107
898	947	106
899	948	105
900	948	104
901	949	103
902	950	102
903	951	101
904	952	99
905	953	98
906	954	97
907	954	96
908	955	95
909	956	94
910	957	93
911	958	92
912	959	91
913	960	90
914	960	89
915	961	88
916	962	87
917	963	86
918	964	84
919	965	83
920	965	82
921	966	81
922	967	80
923	968	79
924	969	78
925	969	77
926	970	76
927	971	75
928	972	74
929	973	73
930	973	72
931	975	71
932	976	70
933	977	69
934	977	67
935	978	66
936	979	65
937	981	64
938	982	63
939	983	62
940	983	61
941	984	60
942	985	59
943	986	58
944	987	57
945	988	56
946	989	55
947	990	54
948	990	53
949	991	52
950	992	51
951	994	50
952	995	49
953	995	48
954	996	46
955	997	45
956	998	44
957	999	43
958	1000	42
959	1001	41
960	1002	40
961	1003	39
962	1004	38
963	1007	37
964	1008	36
965	1009	35
966	1010	34
967	1011	33
968	1012	32
969	1013	31
970	1014	30
971	1015	29
972	1016	28
973	1018	27
974	1019	26
975	1021	25
976	1021	24
977	1023	23
978	1024	21
979	1025	20
980	1026	19
981	1027	18
982	1028	17
983	1029	16
984	1030	15
985	1031	14
986	1032	13
987	1033	12
988	1034	11
989	1035	10
990	1036	9
991	1037	8
992	1037	7
993	1038	6
994	1039	5
995	1040	4
996	1040	3
997	1041	2
998	1042	1
999	1043	0
